listing_url,title,company_name,contact_phone,contact_name_1,total_building_size,availability,price,price/SF,listing_date,contact_name_2,contact_name_3,contact_name_4,contact_name_5,contact_name_6
https://www.loopnet.com/Listing/443-Bay-St-Santa-Monica-CA/35200895/,"Perfect Investment or Owner User, 443 Bay St, 6 Unit Apartment Building, $2,875,000 ($479,167/Unit), 4.64% Cap Rate, Santa Monica, CA 90405",RE/MAX Commercial & Investment Realty,+1 310-968-5303,Jonathan Taksa,"5,532 SF",,"$2,875,000",,3/20/2025,,,,,
https://www.loopnet.com/Listing/1951-W-Martin-Luther-King-Jr-Blvd-Los-Angeles-CA/35200455/,"1951 W Martin Luther King Jr Blvd, 8 Unit Apartment Building, $2,595,000 ($324,375/Unit), 5.86% Cap Rate, Los Angeles, CA 90062",KW Commercial,+1 805-637-3623,Christian Mkpado,"4,800 SF",,"$2,595,000",,3/20/2025,,,,,
https://www.loopnet.com/Listing/6625-Lankershim-Blvd-North-Hollywood-CA/35200768/,"Absolute NNN Leased 7-Eleven, 6625 Lankershim Blvd, 2,400 SF, Retail Building, North Hollywood, CA 91606, $4,210,000 ($1,754.17/SF), 4.75% Cap Rate",The Kase Group,+1 925-390-8518,Jason Denham,"2,400 SF",,"$4,210,000","$1,754.17",3/20/2025,,,,,
https://www.loopnet.com/Listing/2311-2317-and-2327-Pontius-Avenue/35196270/,"2311, 2317 and 2327 Pontius Avenue, 3 Properties Offered at $9,935,000 in Los Angeles, CA",The Altemus Company,+1 310-422-0025,Justin Altemus,"15,675 SF",,"$9,935,000",,3/19/2025,,,,,
https://www.loopnet.com/Listing/5150-Ithaca-Ave-Los-Angeles-CA/35199288/,"5150 Ithaca Ave, 4 Unit Apartment Building, $1,500,000 ($375,000/Unit), 5.51% Cap Rate, Los Angeles, CA 90032","
Sterling Gray Realty Group
",+1 626-669-1917,Steven Gray,"3,945 SF",,"$1,500,000",,3/20/2025,,,,,
https://www.loopnet.com/Listing/636-Locust-Ave-Long-Beach-CA/35194625/,"636 Locust Ave, 15,600 SF, Retail Building, Long Beach, CA 90802, $3,500,000 ($224.36/SF)",The Brandon Michaels Group,+1 818-292-3175,Brandon Michaels,"15,600 SF",,"$3,500,000",$224.36,3/19/2025,,,,,
https://www.loopnet.com/Listing/2101-Bonsallo-Ave-Los-Angeles-CA/35200559/,"2101 Bonsallo Ave, 6 Unit Apartment Building, $2,995,000 ($499,167/Unit), 7.48% Cap Rate, Los Angeles, CA 90007",KW Commercial,+1 805-637-3623,Christian Mkpado,"8,718 SF",,"$2,995,000",,3/20/2025,,,,,
https://www.loopnet.com/Listing/1226-S-Manhattan-Pl-Los-Angeles-CA/35200247/,"1226 S Manhattan Pl, 6 Unit Apartment Building, $2,495,000 ($415,833/Unit), 6.03% Cap Rate, Los Angeles, CA 90019",KW Commercial,+1 805-637-3623,Christian Mkpado,"4,802 SF",,"$2,495,000",,3/20/2025,Daniel Shon,,,,
https://www.loopnet.com/Listing/2300-Bellevue-Ave-Los-Angeles-CA/35194218/,"2300 Bellevue Ave, 16 Unit Apartment Building, $2,990,000 ($186,875/Unit), 5.86% Cap Rate, Los Angeles, CA 90026",Lyon Stahl Investment Real Estate,+1 916-996-4421,Taylor Avakian,"14,000 SF",,"$2,990,000",,3/19/2025,,,,,
https://www.loopnet.com/Listing/3268-Motor-Ave-Los-Angeles-CA/35195331/,"3268 Motor Ave, 4,225 SF, 100% Leased, Retail Building, Los Angeles, CA 90034, $2,200,000 ($520.71/SF), 2.41% Cap Rate",Rodeo Realty,+1 818-261-0030,Dan Drantch,"4,225 SF",100% Leased,"$2,200,000",$520.71,3/19/2025,,,,,
https://www.loopnet.com/Listing/3831-Arden-Dr-El-Monte-CA/35192368/,"3831 Arden Dr, 2,430 SF, 24% Leased, Office Building, El Monte, CA 91731, $1,050,000 ($432.10/SF)",CBD Investment Inc.,+1 626-757-3682,Amy To,"2,430 SF",24% Leased,"$1,050,000",$432.10,3/19/2025,,,,,
https://www.loopnet.com/Listing/14811-Parthenia-St-Panorama-City-CA/35192446/,"14811 Parthenia St, 12 Unit Apartment Building, $3,300,000 ($275,000/Unit), 5.25% Cap Rate, Panorama City, CA 91402",Marcus & Millichap,,Tony Azzi,"11,403 SF",,"$3,300,000",,3/19/2025,Kristen Sullivan,,,,
https://www.loopnet.com/Listing/625-E-Chestnut-St-Glendale-CA/35191879/,"625 E Chestnut St, 7 Unit Apartment Building, $2,450,000 ($350,000/Unit), 4.26% Cap Rate, Glendale, CA 91205",The SK Group of Marcus & Millichap,+1 818-212-2694,Sevak Keshishian,"4,914 SF",,"$2,450,000",,3/19/2025,Emin Khachatoorian,Shara Parseghian,,,
https://www.loopnet.com/Listing/2944-E-44th-St-Vernon-CA/35191869/,"2944 E 44th St, 53,420 SF, Industrial Building, Vernon, CA 90058, $15,224,700 ($285/SF)",DAUM Commercial Real Estate,+1 213-308-2056,Moon Lim,"53,420 SF",,"$15,224,700",$285,3/19/2025,,,,,
https://www.loopnet.com/Listing/812-N-Highland-Ave-Los-Angeles-CA/35190604/,"812 N Highland Ave, 2,576 SF, Retail Building, Los Angeles, CA 90038, $2,850,000 ($1,106.37/SF)",Maywood Property Group,+1 310-351-0481,Marc Bretter,"2,576 SF",,"$2,850,000","$1,106.37",3/19/2025,,,,,
https://www.loopnet.com/Listing/1006-S-Orange-Dr-Los-Angeles-CA/35191494/,"16-Unit Multifamily Property in Miracle Mile, 1006 S Orange Dr, 16 Unit Apartment Building, $3,695,000 ($230,938/Unit), 5.70% Cap Rate, Los Angeles, CA 90019",KW Commercial,+1 213-305-9026,Rich Johns,"10,544 SF",,"$3,695,000",,3/19/2025,Nick Astrupgaard,,,,
https://www.loopnet.com/Listing/1946-Holmby-Ave-Los-Angeles-CA/35187028/,"Pride of Ownership | Over 35% Rental Upside, 1946 Holmby Ave, 3 Unit Apartment Building, $2,275,000 ($758,333/Unit), 2.38% Cap Rate, Los Angeles, CA 90025",Matthews Real Estate Investment Services,+1 949-200-7494,Kyle Mirrafati,"2,973 SF",,"$2,275,000",,3/19/2025,,,,,
https://www.loopnet.com/Listing/6335-Loma-Vista-Pl-Bell-CA/35189064/,"6.54% CAP Rate! Cash-Flow Day 1, 6335 Loma Vista Pl, 7 Unit Apartment Building, $1,750,000 ($250,000/Unit), 6.54% Cap Rate, Bell, CA 90201",The Apartment Dealer,+1 626-427-0786,Kristopher German,"4,266 SF",,"$1,750,000",,3/19/2025,,,,,
https://www.loopnet.com/Listing/634-636-N-Kingsley-Dr-Los-Angeles-CA/35190195/,"634-636 N Kingsley Dr, 16 Unit Apartment Building, $3,295,000 ($205,938/Unit), 5.85% Cap Rate, Los Angeles, CA 90004","Westside Estate Agency, Inc.",+1 310-247-7770,Trevor Bergher,"11,564 SF",,"$3,295,000",,3/19/2025,,,,,
https://www.loopnet.com/Listing/11137-Van-Buren-Ave-Los-Angeles-CA/35191174/,"11137 Van Buren Ave, 7 Unit Apartment Building, $2,200,000 ($314,286/Unit), 6.16% Cap Rate, Los Angeles, CA 90044",Lyon Stahl Investment Real Estate,+1 310-801-7373,Olga Wright,"4,032 SF",,"$2,200,000",,3/19/2025,Evelyn Baez Gonzalez,,,,
https://www.loopnet.com/Listing/4262-Wilshire-Blvd-Los-Angeles-CA/35180935/,"4262 Wilshire Blvd, 13,280 SF, 100% Leased, Office Building, Los Angeles, CA 90010, $7,500,000 ($564.76/SF)",Matthews Real Estate Investment Services,+1 818-923-6112,Aria Pournazarian,"13,280 SF",100% Leased,"$7,500,000",$564.76,3/18/2025,,,,,
https://www.loopnet.com/Listing/202-Main-St-Venice-CA/35180808/,"Mixed Use Restaurants & Condos, 202 Main St, 8,148 SF, 35% Leased, Retail Building, Venice, CA 90291, $10,900,000 ($1,337.75/SF)",WESTMAC Commercial Brokerage Company,+1 310-966-4382,Milan Ashley,"8,148 SF",35% Leased,"$10,900,000","$1,337.75",3/18/2025,Erica Taylor,,,,
https://www.loopnet.com/Listing/1180-E-58th-St-Los-Angeles-CA/35180255/,"Value-Add or Owner-User M1 Industrial, 1180 E 58th St, 7,800 SF, 100% Leased, Industrial Building, Los Angeles, CA 90011, $1,990,000 ($255.13/SF), 6.10% Cap Rate",Zacuto Group,+1 818-519-1429,Matthew Luchs,"7,800 SF",100% Leased,"$1,990,000",$255.13,3/18/2025,,,,,
https://www.loopnet.com/Listing/1060-E-6th-St-Long-Beach-CA/35180082/,"1060 E 6th St, 4 Unit Apartment Building, $950,000 ($237,500/Unit), 5% Cap Rate, Long Beach, CA 90802",Lyon Stahl Investment Real Estate,+1 310-494-6368,Jake Glaser,"1,548 SF",,"$950,000",,3/18/2025,Spencer Chan,,,,
https://www.loopnet.com/Listing/920-N-Bonnie-Beach-Pl-Los-Angeles-CA/35177961/,"920 N Bonnie Beach Pl, 625 SF, Retail Building, Los Angeles, CA 90063, $599,000 ($958.40/SF)",JohnHart Real Estate Inc.,+1 818-209-3747,Tina Damadyan,625 SF,,"$599,000",$958.40,3/18/2025,,,,,
https://www.loopnet.com/Listing/4573-Willis-Ave-Sherman-Oaks-CA/35180069/,"Willis Park West, 4573 Willis Ave, 22 Unit Apartment Building, $7,900,000 ($359,091/Unit), 4% Cap Rate, Sherman Oaks, CA 91403",Miller & Desatnik Realty Corp.,+1 310-202-9166,Gary Fox,"26,883 SF",,"$7,900,000",,3/18/2025,Mike Wozniak,,,,
https://www.loopnet.com/Listing/2902-Hillcrest-Dr-Los-Angeles-CA/35179044/,"2902 Hillcrest Dr, 8 Unit Apartment Building, $1,545,000 ($193,125/Unit), 5.18% Cap Rate, Los Angeles, CA 90016","
Lewie Zettell
",+1 310-995-9048,Lewie Zettell,"3,866 SF",,"$1,545,000",,3/18/2025,,,,,
https://www.loopnet.com/Listing/1604-La-Fayette-Rd-Los-Angeles-CA/35177626/,"1604 La Fayette Rd, 4 Unit Apartment Building, $1,295,000 ($323,750/Unit), Los Angeles, CA 90019",Miller & Desatnik Realty Corp.,+1 310-795-8567,Dominick Faraone,"3,012 SF",,"$1,295,000",,3/18/2025,,,,,
https://www.loopnet.com/Listing/1828-E-5th-St-Long-Beach-CA/35177041/,"1828 E 5th St, 10 Unit Apartment Building, $3,200,000 ($320,000/Unit), 3.92% Cap Rate, Long Beach, CA 90802",eXp Commercial,+1 619-731-9779,Marina Morse,"7,876 SF",,"$3,200,000",,3/18/2025,,,,,
https://www.loopnet.com/Listing/2505-2509-South-Denison-Avenue-San-Pedro-CA/35177746/,"2505-2509 South Denison Avenue, 14 Unit Apartment Building, $2,550,000 ($182,143/Unit), 6.80% Cap Rate, San Pedro, CA 90731",The Cohen Group,+1 310-480-2130,Joshua Cohen,"6,774 SF",,"$2,550,000",,3/18/2025,,,,,
https://www.loopnet.com/Listing/5015-Hampton-St-Vernon-CA/35171338/,"5015 Hampton St, 11,410 SF, Industrial Building, Vernon, CA 90058, $4,335,800 ($380/SF)",DAUM Commercial Real Estate,+1 213-270-2223,Lindsay Park,"11,410 SF",,"$4,335,800",$380,3/18/2025,Moon Lim,,,,
https://www.loopnet.com/Listing/4553-Willis-Ave-Sherman-Oaks-CA/35178236/,"Willis Park South Apartments, 4553 Willis Ave, 21 Unit Apartment Building, $5,900,000 ($280,952/Unit), 4.11% Cap Rate, Sherman Oaks, CA 91403",Miller & Desatnik Realty Corp.,+1 310-202-9166,Gary Fox,"17,712 SF",,"$5,900,000",,3/18/2025,Mike Wozniak,,,,
https://www.loopnet.com/Listing/722-S-Ford-Blvd-Los-Angeles-CA/35166079/,"722 S Ford Blvd, 12 Unit Apartment Building, $2,300,000 ($191,667/Unit), 6.91% Cap Rate, Los Angeles, CA 90022",Marcus & Millichap,+1 310-909-5444,Neema Ahadian,"7,146 SF",,"$2,300,000",,3/17/2025,Leonardo Laterza,,,,
https://www.loopnet.com/Listing/958-E-Avenue-Q12-Palmdale-CA/35166115/,"958 E Avenue Q12, 6 Unit Apartment Building, $1,195,000 ($199,167/Unit), 5.38% Cap Rate, Palmdale, CA 93550","Lotus Property Services, Inc.",+1 562-234-1964,Brian Gordon,"4,974 SF",,"$1,195,000",,3/17/2025,,,,,
https://www.loopnet.com/Listing/8843-Lankershim-Blvd-Sun-Valley-CA/35176484/,"8843 Lankershim Blvd, 4,302 SF, Flex Building, Sun Valley, CA 91352, $1,925,000 ($447.47/SF)","Spectrum Commercial Real Estate, Inc.",+1 818-634-3722,Arthur Minassian,"4,302 SF",,"$1,925,000",$447.47,3/18/2025,Ronald Kassan,,,,
https://www.loopnet.com/Listing/5661-Lexington-Ave-Los-Angeles-CA/35165892/,"5661 Lexington Ave, 5661 Lexington Ave, 21 Unit Apartment Building, $4,200,000 ($200,000/Unit), 5% Cap Rate, Los Angeles, CA 90038","

                                        Total Commercial, Inc.
                                    
",+1 213-387-3456,Brian Ji,"12,000 SF",,"$4,200,000",,3/17/2025,,,,,
https://www.loopnet.com/Listing/4108-Marathon-St-Los-Angeles-CA/35166029/,"Nine Vacant Units, 4108 Marathon St, 30 Unit Apartment Building, $8,500,000 ($283,333/Unit), 5.70% Cap Rate, Los Angeles, CA 90029",KW Commercial,+1 213-305-9026,Rich Johns,"28,150 SF",,"$8,500,000",,3/17/2025,Nick Astrupgaard,,,,
https://www.loopnet.com/Listing/1004-Echo-Park-Ave-Los-Angeles-CA/35166025/,"1004 Echo Park Ave - The Echo Park Clubhouse, 2,950 SF Specialty Building Offered at $1,000,000 in Los Angeles, CA 90026",Lyon Stahl Investment Real Estate,+1 310-600-9858,Will James,"2,950 SF",,"$1,000,000",$338.98,3/17/2025,Peter James,,,,
https://www.loopnet.com/Listing/8804-Beach-St-Los-Angeles-CA/35165657/,"8804 Beach St, 6 Unit Apartment Building, $1,249,000 ($208,167/Unit), 7.17% Cap Rate, Los Angeles, CA 90002",Lyon Stahl Investment Real Estate,+1 424-220-8960,Chris van Vuuren,"2,808 SF",,"$1,249,000",,3/17/2025,,,,,
https://www.loopnet.com/Listing/6525-6529-S-Victoria-Ave-Los-Angeles-CA/35165555/,"Victoria Court, 6525-6529 S Victoria Ave, 8 Unit Apartment Building, $1,500,000 ($187,500/Unit), 5.95% Cap Rate, Los Angeles, CA 90043",NAI Capital,+1 310-806-6119,"Kevin Kawaoka, CCIM","6,629 SF",,"$1,500,000",,3/17/2025,,,,,
https://www.loopnet.com/Listing/1412-14th-St-Santa-Monica-CA/35163527/,"1412 14th St, 4,000 SF, Vacant, Office Building, Santa Monica, CA 90404, $3,950,000 ($987.50/SF)",WESTMAC Commercial Brokerage Company,+1 213-880-7946,Jeffrey Pickett,"4,000 SF",Vacant,"$3,950,000",$987.50,3/17/2025,Christian Holland,,,,
https://www.loopnet.com/Listing/1254-W-36th-St-Los-Angeles-CA/35165472/,"New Const - 30 Beds by USC - Triplex - No RSO, 1254 W 36th St, 3 Unit Apartment Building, $5,550,000 ($1,850,000/Unit), Los Angeles, CA 90007",Partners CRE - KWBH,+1 424-600-7633,Dario Svidler,"9,944 SF",,"$5,550,000",,3/17/2025,,,,,
https://www.loopnet.com/Listing/2207-Colorado-Blvd-Los-Angeles-CA/35163238/,"2207 Colorado Blvd, 1,791 SF, Retail Building, Los Angeles, CA 90041, $5,499,999 ($3,070.91/SF)",The Gas Broker,+1 949-874-3228,Chandler Kelley,"1,791 SF",,"$5,499,999","$3,070.91",3/17/2025,,,,,
https://www.loopnet.com/Listing/3610-Westwood-Blvd-Los-Angeles-CA/35163064/,"3610 Westwood Blvd, 10 Unit Apartment Building, $3,150,000 ($315,000/Unit), Los Angeles, CA 90034",Miller & Desatnik Realty Corp.,+1 310-795-8567,Dominick Faraone,"9,800 SF",,"$3,150,000",,3/17/2025,,,,,
https://www.loopnet.com/Listing/3524-E-Pico-Blvd-Los-Angeles-CA/35163076/,"3524 E Pico Blvd, 3 Unit Apartment Building, $1,175,000 ($391,667/Unit), 2.02% Cap Rate, Los Angeles, CA 90023",,+1 310-300-2838,Daniel Hirth,"1,877 SF",,"$1,175,000",,3/17/2025,Alex Reyhan,Jonathan Nikfarjam,Allen Gholian,,
https://www.loopnet.com/Listing/6833-Simpson-Ave-North-Hollywood-CA/35162890/,"6833 Simpson Ave - Simpson Development, 0.18 Acres of Commercial Land Offered at $1,695,000 in North Hollywood, CA 91605",Peak Commercial,+1 209-401-7668,William White,,,"$1,695,000",,3/17/2025,,,,,
https://www.loopnet.com/Listing/37631-6th-St-E-Palmdale-CA/35162666/,"37631 6th St E, 8,000 SF, Industrial Building, Palmdale, CA 93550, $1,375,000 ($171.88/SF)",The Art In Real Estate,+1 818-456-8757,Teny Abranosian,"8,000 SF",,"$1,375,000",$171.88,3/17/2025,,,,,
https://www.loopnet.com/Listing/1266-N-Ardmore-Los-Angeles-CA/35161850/,"9 Units | 6.59% Cap Rate | 10.16 GRM, 1266 N Ardmore, 9 Unit Apartment Building, $1,950,000 ($216,667/Unit), 6.59% Cap Rate, Los Angeles, CA 90029",Marcus & Millichap,+1 213-943-1897,Sean Rosenzweig,"6,340 SF",,"$1,950,000",,3/17/2025,Josh Zimmerman,,,,
https://www.loopnet.com/Listing/2300-W-Valley-St-Los-Angeles-CA/35161648/,"Valley Street Apartments, 2300 W Valley St, 18 Unit Apartment Building, $6,400,000 ($355,556/Unit), 5.10% Cap Rate, Los Angeles, CA 90057",Northmarq,+1 415-408-1019,Tommy Yates,"26,319 SF",,"$6,400,000",,3/17/2025,Mike Smith,,,,
https://www.loopnet.com/Listing/11329-Sherman-Way-Sun-Valley-CA/35159537/,"Sherman Way Palace, 11329 Sherman Way, 28 Unit Apartment Building, $3,500,000 ($125,000/Unit), 5% Cap Rate, Sun Valley, CA 91352",KW Commercial,+1 626-376-9224,Casey Picard,"11,351 SF",,"$3,500,000",,3/17/2025,,,,,
https://www.loopnet.com/Listing/265-N-Oakland-Ave-Pasadena-CA/35162548/,"265 N Oakland Ave, 19 Unit Apartment Building, $10,500,000 ($552,632/Unit), 4.79% Cap Rate, Pasadena, CA 91101","CBRE, Inc.",+1 909-418-2071,Eric Chen,"14,192 SF",,"$10,500,000",,3/17/2025,Justino Faaola,,,,
https://www.loopnet.com/Listing/14306-14310-Vanowen-St-Van-Nuys-CA/35159765/,"14306-14310 Vanowen St, 12 Unit Apartment Building, $2,200,000 ($183,333/Unit), 5.09% Cap Rate, Van Nuys, CA 91405",KW Commercial,+1 626-376-9224,Casey Picard,"8,205 SF",,"$2,200,000",,3/17/2025,,,,,
https://www.loopnet.com/Listing/708-N-El-Molino-Ave-Pasadena-CA/35157578/,"708 N El Molino Ave - 708 N El Molino Ave, 8,632 Acres of Commercial Land Offered at $1,299,000 in Pasadena, CA 91104","
Vantage Capital Inc
",+1 626-905-2526,Asha Wang,,,"$1,299,000",,3/17/2025,,,,,
https://www.loopnet.com/Listing/11158-11162-Massachusetts-Ave-Los-Angeles-CA/35142416/,"11158-11162 Massachusetts Ave, 14 Unit Apartment Building, $3,495,000 ($249,643/Unit), 5.25% Cap Rate, Los Angeles, CA 90025",Lambert Investments Inc,+1 310-720-9299,Francyne Lambert,"7,600 SF",,"$3,495,000",,3/14/2025,,,,,
https://www.loopnet.com/Listing/7625-7629-Melrose-Ave-Los-Angeles-CA/35159962/,"7625-7629 Melrose Ave, 3,474 SF, Retail Building, Los Angeles, CA 90046, $3,000,000 ($863.56/SF)",WESTMAC Commercial Brokerage Company,+1 310-478-7700,Gregory Batiste,"3,474 SF",,"$3,000,000",$863.56,3/17/2025,Brian Hart,,,,
https://www.loopnet.com/Listing/1618-Berkeley-St-Santa-Monica-CA/35156904/,"1618 Berkeley St, 3 Unit Apartment Building, $1,600,000 ($533,333/Unit), 3.53% Cap Rate, Santa Monica, CA 90404",CBRE,+1 310-550-2615,James Keady,"1,823 SF",,"$1,600,000",,3/16/2025,,,,,
https://www.loopnet.com/Listing/406-S-Coronado-St-Los-Angeles-CA/35151341/,"406 S Coronado St, 13 Unit Apartment Building, $2,575,000 ($198,077/Unit), 6.08% Cap Rate, Los Angeles, CA 90057",Lyon Stahl Investment Real Estate,+1 916-996-4421,Taylor Avakian,"6,550 SF",,"$2,575,000",,3/15/2025,,,,,
https://www.loopnet.com/Listing/1111-Corporate-Center-Dr-Monterey-Park-CA/35142350/,"1111 Corporate Center Dr - Yuancon Office Plaza, 1,718 SF Office Condo Unit Offered at $599,000 in Monterey Park, CA 91754",Keller Williams Realty-World Media,+1 323-493-3659,David Moskowitz,"10,971 SF",,"$599,000",$348.66,3/14/2025,,,,,
https://www.loopnet.com/Listing/4426-4430-E-Lockwood-Ave-Los-Angeles-CA/35143319/,"4426-4430 E Lockwood Ave, 6 Unit Apartment Building, $1,500,000 ($250,000/Unit), Los Angeles, CA 90029",Infinity Real Estate Services,+1 818-266-0337,Bobby Catania,"3,692 SF",,"$1,500,000",,11/15/2024,,,,,
https://www.loopnet.com/Listing/904-E-Lomita-Ave-Glendale-CA/35139937/,"904 E Lomita Ave, 8 Unit Apartment Building, $3,900,000 ($487,500/Unit), 5% Cap Rate, Glendale, CA 91205",Berkshire Hathaway California Properties,+1 949-643-8400,Mark Paulson,"10,576 SF",,"$3,900,000",,3/14/2025,,,,,
https://www.loopnet.com/Listing/22515-S-Vermont-Ave-Torrance-CA/35142179/,"22515 S Vermont Ave, 11,410 SF, 100% Leased, Industrial Building, Torrance, CA 90502, $3,474,000 ($304.47/SF), 5.68% Cap Rate",Coldwell Banker Commercial BLAIR,+1 714-856-7017,George Bustamante,"11,410 SF",100% Leased,"$3,474,000",$304.47,3/14/2025,,,,,
https://www.loopnet.com/Listing/5510-Lexington-Ave-Los-Angeles-CA/35139749/,"5510 Lexington-$117k/Unit & 8.75 GRM!, 5510 Lexington Ave, 20 Unit Apartment Building, $2,350,000 ($117,500/Unit), 5.16% Cap Rate, Los Angeles, CA 90038",Northmarq,+1 310-621-8221,Brent Sprenkle,"11,956 SF",,"$2,350,000",,3/14/2025,Parker Boehle,Alex Peterson,Billy Phan,,
https://www.loopnet.com/Listing/11708-W-Pico-Blvd-Los-Angeles-CA/35142083/,"Corner Property at Pico & Barrington, 11708 W Pico Blvd, 2,086 SF, Retail Building, Los Angeles, CA 90064, $2,700,000 ($1,294.34/SF)",KW Commercial Beverly Hills,+1 707-332-5204,Tyler Farrar,"2,086 SF",,"$2,700,000","$1,294.34",3/14/2025,,,,,
https://www.loopnet.com/Listing/18536-Oxnard-St-Tarzana-CA/35141973/,"Large Industrial Building in Tarzana!, 18536 Oxnard St, 9,140 SF, Industrial Building, Tarzana, CA 91356, $2,995,000 ($327.68/SF)",Rise Real Estate,+1 818-309-3935,Henry Garcia,"9,140 SF",,"$2,995,000",$327.68,3/14/2025,,,,,
https://www.loopnet.com/Listing/1627-S-Burlington-Ave-Los-Angeles-CA/35139795/,"1627 S Burlington Ave, 2 Unit Apartment Building, $649,000 ($324,500/Unit), 7.16% Cap Rate, Los Angeles, CA 90006",Coldwell Banker Commercial,+1 213-792-0940,Walter Castillo,"2,780 SF",,"$649,000",,3/14/2025,,,,,
https://www.loopnet.com/Listing/3501-Emery-St-Los-Angeles-CA/35139112/,"Microlicensed Cannabis Location!, 3501 Emery St, 11,776 SF, Industrial Building, Los Angeles, CA 90023, $3,595,000 ($305.28/SF)",Rise Real Estate,+1 818-309-3935,Henry Garcia,"11,776 SF",,"$3,595,000",$305.28,3/14/2025,,,,,
https://www.loopnet.com/Listing/1118-N-Virgil-Ave-Los-Angeles-CA/35139520/,"1118 N Virgil Ave - 1118 N Virgil Ave, Los Angeles 90029, 2 Unit Apartment Building Offered at $1,045,000 at a 4.08% Cap Rate in Los Angeles, CA 90029",Lyon Stahl Investment Real Estate,+1 310-259-7556,Cameron Samimi,"1,425 SF",,"$1,045,000",,3/14/2025,,,,,
https://www.loopnet.com/Listing/1609-Border-Ave-Torrance-CA/35139031/,"1609 Border Ave, 5,090 SF, Industrial Building, Torrance, CA 90501, $1,215,623 ($238.83/SF)",Gateway Business Properties,+1 310-734-2333,Andrew Hardin,"5,090 SF",,"$1,215,623",$238.83,3/14/2025,,,,,
https://www.loopnet.com/Listing/2999-3001-N-Coolidge-Ave/35138440/,"2999-3001 N Coolidge Ave, 2 Properties Offered at $2,995,000 in Los Angeles, CA","Pacific West Business Properties, Inc.",+1 818-309-0628,Ron Rohrer,"4,600 SF",,"$2,995,000",,3/14/2025,Christopher Rohrer,Scott Cox,,,
https://www.loopnet.com/Listing/10827-Hartsook-St-North-Hollywood-CA/35138423/,"10827 Hartsook St, 6 Unit Apartment Building, $4,625,000 ($770,833/Unit), 5.74% Cap Rate, North Hollywood, CA 91601","Trimax Realty, Inc.",+1 310-954-0808,Fred Nabati,"6,768 SF",,"$4,625,000",,3/14/2025,,,,,
https://www.loopnet.com/Listing/3423-3433-Tweedy-Blvd-South-Gate-CA/35138121/,"RETAIL & FORMER DENTAL OFFICE ON TWEEDY BLVD., 3423-3433 Tweedy Blvd, 5,555 SF, 68% Leased, Retail Building, South Gate, CA 90280, $1,950,000 ($351.04/SF)",KW Commercial SoCal,+1 310-710-5626,David Yashar,"5,555 SF",68% Leased,"$1,950,000",$351.04,3/14/2025,Omid Saleh,,,,
https://www.loopnet.com/Listing/2124-2126-Main-St-Los-Angeles-CA/35138137/,"SOUTHLAND I 20-UNIT VALUE-ADD I $100K/unit, 2124-2126 Main St, 19,308 SF, 100% Leased, Retail Building, Los Angeles, CA 90007, $2,000,000 ($103.58/SF), 6.36% Cap Rate",Walker & Dunlop,+1 310-742-9964,Paul Darrow,"19,308 SF",100% Leased,"$2,000,000",$103.58,3/14/2025,,,,,
https://www.loopnet.com/Listing/4151-3rd-Ave-Los-Angeles-CA/35131544/,"4151 3rd Ave, 19 Unit Apartment Building, $3,500,000 ($184,211/Unit), 5.39% Cap Rate, Los Angeles, CA 90008",KW Commercial Beverly Hills,+1 707-332-5204,Tyler Farrar,"14,900 SF",,"$3,500,000",,3/14/2025,,,,,
https://www.loopnet.com/Listing/10821-Hartsook-St-North-Hollywood-CA/35138414/,"10821 Hartsook St, 6 Unit Apartment Building, $4,625,000 ($770,833/Unit), 5.74% Cap Rate, North Hollywood, CA 91601","Trimax Realty, Inc.",+1 310-954-0808,Fred Nabati,"21,263 SF",,"$4,625,000",,3/14/2025,,,,,
https://www.loopnet.com/Listing/1020-1028-N-La-Brea-Ave-Inglewood-CA/35134180/,"1020-1028 N La Brea Ave, 2,377 SF, Retail Building, Inglewood, CA 90302, $995,000 ($418.59/SF), 4.58% Cap Rate","
MORE®
",+1 424-666-8133,John Ha,"2,377 SF",,"$995,000",$418.59,3/14/2025,,,,,
https://www.loopnet.com/Listing/1361-Newton-St-Los-Angeles-CA/35129697/,"1361 Newton St, 5,000 SF, Vacant, Industrial Building, Los Angeles, CA 90021, $1,850,000 ($370/SF)",illi Commercial Real Estate,+1 818-501-2212,James Heerdegen,"5,000 SF",Vacant,"$1,850,000",$370,3/13/2025,Arman Arami,Todd Nathanson,,,
https://www.loopnet.com/Listing/228-S-Oxford-Ave-Los-Angeles-CA/35129247/,"Cafe the Barn, 228 S Oxford Ave, 4,206 SF, Retail Building, Los Angeles, CA 90004, $3,250,000 ($772.71/SF)","Dream Realty & Investments, Inc",+1 213-554-9112,Kyle Yi,"4,206 SF",,"$3,250,000",$772.71,3/13/2025,Eun Kim,Jacob Lee,,,
https://www.loopnet.com/Listing/5536-E-Daggett-St-Long-Beach-CA/35129687/,"5536 E Daggett St, 4 Unit Apartment Building, $2,200,000 ($550,000/Unit), Long Beach, CA 90815",Sage Real Estate,+1 562-307-0838,Juan Huizar,"5,135 SF",,"$2,200,000",,3/13/2025,,,,,
